Symbol,Name,Exchange
PRIF.PRK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE
PRIF.PRJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",NYSE
TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ
PRIF.PRD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE
DARE,"Dare Bioscience, Inc. Common Stock",NASDAQ
PRHIZ,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",NASDAQ
PRHI,"Presurance Holdings, Inc. Common Stock",NASDAQ
DALI,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF",NASDAQ
DAK,"EA Series Trust Dakota Active Equity ETF",NASDAQ
TS,"Tenaris S. A.",NYSE
TSAT,"Telesat Corporation Class A Common Shares and Class B Variable Voting Shares",NASDAQ
DAIO,"Data I/O Corporation Common Stock",NASDAQ
PRFX,"PainReform Ltd. Ordinary Shares",NASDAQ
DAICW,"CID HoldCo, Inc. Warrants",NASDAQ
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ
DADS,"Tidal Trust I Digital Asset Debt Strategy ETF",NASDAQ
DAAQW,"Digital Asset Acquisition Corp. Warrant",NASDAQ
TSCO,"Tractor Supply Company Common Stock",NASDAQ
TSE,"Trinseo PLC",NYSE
PQOC,"PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - October",NASDAQ
TSEM,"Tower Semiconductor Ltd. Ordinary Shares",NASDAQ
TSHA,"Taysha Gene Therapies, Inc. Common Stock",NASDAQ
DAAQU,"Digital Asset Acquisition Corp. Units",NASDAQ
TSLA,"Tesla, Inc. Common Stock",NASDAQ
TSLQ,"Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF",NASDAQ
PQJL,"PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - July",NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE
PQJA,"PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - January",NASDAQ
PQAP,"PGIM Rock ETF Trust PGIM Nasdaq-100 Buffer 12 ETF - April",NASDAQ
DAAQ,"Digital Asset Acquisition Corp. Class A Ordinary shares",NASDAQ
PPT,"Putnam Premier Income Trust",NYSE
PPSI,"Pioneer Power Solutions, Inc. Common Stock",NASDAQ
TSM,"Taiwan Semiconductor Manufacturing Company Ltd.",NYSE
PPI,"Investment Managers Series Trust II Astoria Real Assets ETF",NASDAQ
CZNC,"Citizens & Northern Corp Common Stock",NASDAQ
CZAR,"Themes ETF Trust Themes Natural Monopoly ETF",NASDAQ
CYN,"Cyngn Inc. Common Stock",NASDAQ
PPH,"VanEck Pharmaceutical ETF",NASDAQ
TSN,"Tyson Foods, Inc.",NYSE
TSQ,"TOWNSQUARE MEDIA, INC.",NYSE
TSSI,"TSS, Inc. Common Stock",NASDAQ
TTC,"Toro Company (The)",NYSE
PPCB,"Propanc Biopharma, Inc. Common Stock",NASDAQ
TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ
TTE,"TotalEnergies SE",NYSE
PPBT,"Purple Biotech Ltd. American Depositary Shares",NASDAQ
POWWP,"Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
TTEC,"TTEC Holdings, Inc. Common Stock",NASDAQ
CYCUW,"Cycurion, Inc. Warrant",NASDAQ
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ
CYBN,"Cybin Inc.",AMEX
POM,"POMDOCTOR LIMITED American Depositary Shares",NASDAQ
POLEW,"Andretti Acquisition Corp. II Warrant",NASDAQ
CXSE,"WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund",NASDAQ
TTEK,"Tetra Tech, Inc. Common Stock",NASDAQ
POLEU,"Andretti Acquisition Corp. II Unit",NASDAQ
POLE,"Andretti Acquisition Corp. II Class A Ordinary Shares",NASDAQ
POLA,"Polar Power, Inc. Common Stock",NASDAQ
TTGT,"TechTarget, Inc. Common Stock",NASDAQ
CXH,"MFS Investment Grade Municipal Trust",NYSE
CXE,"MFS High Income Municipal Trust",NYSE
POET,"POET Technologies Inc. Common Shares",NASDAQ
PNQI,"Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF",NASDAQ
CXAI,"CXApp Inc. Class A Common Stock",NASDAQ
TTI,"TETRA Technologies, Inc.",NYSE
TTMI,"TTM Technologies, Inc. Common Stock",NASDAQ
PNNT,"Pennant Investment Corp",NYSE
PNI,"PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.",NYSE
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
PNBK,"Patriot National Bancorp Inc. Common Stock",NASDAQ
TTSH,"Tile Shop Holdings, Inc. Common Stock",NASDAQ
CWD,"CaliberCos Inc. Class A Common Stock",NASDAQ
TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ
TU,"Telus Corporation",NYSE
CWBC,"Community West Bancshares Common Stock",NASDAQ
PN,"Skycorp Solar Group Limited Ordinary Shares",NASDAQ
PMTW,"PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030",NYSE
TUSK,"Mammoth Energy Services, Inc. Common Stock",NASDAQ
PMTV,"PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030",NYSE
PMTU,"PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028",NYSE
CVV,"CVD Equipment Corporation Common Stock",NASDAQ
TV,"Grupo Televisa S.A.",NYSE
PMTRW,"Perimeter Acquisition Corp. I Warrant",NASDAQ
PMTRU,"Perimeter Acquisition Corp. I Unit",NASDAQ
TVA,"Texas Ventures Acquisition III Corp Class A Ordinary Share",NASDAQ
CVR,"Chicago Rivet & Machine Co.",AMEX
PMT.PRC,"PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
PMT.PRB,"PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
PMT.PRA,"PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
PMN,"ProMIS Neurosciences Inc. Common Shares (ON)",NASDAQ
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",NYSE
TVTX,"Travere Therapeutics, Inc. Common Stock",NASDAQ
TW,"Tradeweb Markets Inc. Class A Common Stock",NASDAQ
CVNX,"Tidal Trust II Defiance Daily Target 2X Long CVNA ETF",NASDAQ
TWI,"Titan International, Inc.(Delaware)",NYSE
PMM,"Putnam Managed Municipal Income",NYSE
TWLO,"Twilio Inc.",NYSE
TWO,"Two Harbors Investment Corp.",NYSE
TWST,"Twist Bioscience Corporation Common Stock",NASDAQ
CVM,"Cel-Sci Corporation",AMEX
PMI,"Picard Medical, Inc.",AMEX
TX,"Ternium S.A. American Depositary Shares",NYSE
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ
PMEC,"Primech Holdings Ltd. Ordinary Shares",NASDAQ
PMCB,"PharmaCyte Biotech, Inc. Common Stock",NASDAQ
TXN,"Texas Instruments Incorporated Common Stock",NASDAQ
TXNM,"TXNM Energy, Inc.",NYSE
TXO,"TXO Partners, L.P.",NYSE
CVE.WS,"Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)",NYSE
PMBS,"PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund",NASDAQ
PMAX,"Powell Max Limited Class A Ordinary Shares",NASDAQ
TXRH,"Texas Roadhouse, Inc. Common Stock",NASDAQ
CVAC,"CureVac N.V. Ordinary Shares",NASDAQ
CV,"CapsoVision, Inc. Common Stock",NASDAQ
TXT,"Textron, Inc.",NYSE
PLYY,"GraniteShares ETF Trust GraniteShares YieldBOOST PLTR ETF",NASDAQ
PLUT,"Plutus Financial Group Limited Ordinary Shares",NASDAQ
PLUR,"Pluri Inc. Common Stock",NASDAQ
TYL,"Tyler Technologies, Inc.",NYSE
TZOO,"Travelzoo Common Stock",NASDAQ
CURX,"Curanex Pharmaceuticals Inc Common Stock",NASDAQ
PLTZ,"Tidal Trust II Defiance Daily Target 2x Short PLTR ETF",NASDAQ
U,"Unity Software Inc.",NYSE
CURV,"Torrid Holdings Inc.",NYSE
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",NYSE
UAA,"Under Armour, Inc.",NYSE
UAL,"United Airlines Holdings, Inc. Common Stock",NASDAQ
CUPR,"Cuprina Holdings (Cayman) Limited Class A Ordinary Shares",NASDAQ
UAMY,"United States Antimony Corporation",AMEX
CULP,"Culp, Inc.",NYSE
CUE,"Cue Biopharma, Inc. Common Stock",NASDAQ
UAN,"CVR Partners, LP",NYSE
CUBWW,"Lionheart Holdings Warrant",NASDAQ
UBER,"Uber Technologies, Inc.",NYSE
PLTU,"Direxion Shares ETF Trust Direxion Daily PLTR Bull 2X Shares",NASDAQ
PLTS,"Platinum Analytics Cayman Limited Class A Ordinary Shares",NASDAQ
UBFO,"United Security Bancshares Common Stock",NASDAQ
PLTG,"Themes ETF Trust Leverage Shares 2X Long PLTR Daily ETF",NASDAQ
CUBWU,"Lionheart Holdings Unit",NASDAQ
CUBI.PRF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
UBS,"UBS Group AG",NYSE
PLTD,"Direxion Shares ETF Trust Direxion Daily PLTR Bear 1X Shares",NASDAQ
UBSI,"United Bankshares, Inc. Common Stock",NASDAQ
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",NYSE
CUB,"Lionheart Holdings Class A Ordinary Shares",NASDAQ
UCB,"United Community Banks, Inc.",NYSE
PLT,"Tidal Trust II Defiance Leveraged Long Income PLTR ETF",NASDAQ
UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",NASDAQ
UDMY,"Udemy, Inc. Common Stock",NASDAQ
CTW,"CTW Cayman Class A Ordinary Shares",NASDAQ
PLRZ,"Polyrizon Ltd. Ordinary Shares",NASDAQ
CTSO,"Cytosorbents Corporation Common Stock",NASDAQ
CTRM,"Castor Maritime Inc. Common Shares",NASDAQ
PLMKW,"Plum Acquisition Corp. IV Warrants",NASDAQ
UEC,"Uranium Energy Corp.",AMEX
UEIC,"Universal Electronics Inc. Common Stock",NASDAQ
PLMKU,"Plum Acquisition Corp. IV Unit",NASDAQ
UFCS,"United Fire Group, Inc. Common Stock",NASDAQ
CTRI,"Centuri Holdings, Inc.",NYSE
CTOR,"Citius Oncology, Inc. Common Stock",NASDAQ
CTO.PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE
PLMK,"Plum Acquisition Corp. IV Class A Ordinary Shares",NASDAQ
UFI,"UNIFI, Inc. New",NYSE
UFPI,"UFP Industries, Inc. Common Stock",NASDAQ
UGI,"UGI Corporation",NYSE
PLCE,"Children's Place, Inc. (The) Common Stock",NASDAQ
CTM,"Castellum, Inc.",AMEX
PLBL,"Polibeli Group Ltd Class A Ordinary Shares",NASDAQ
UGP,"Ultrapar Participacoes S.A.",NYSE
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE
UHAL,"U-Haul Holding Company",NYSE
PKW,"Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF",NASDAQ
UHAL.B,"U-Haul Holding Company",NYSE
UHS,"Universal Health Services, Inc. Class B",NYSE
UHT,"Universal Health Realty Income Trust",NYSE
UI,"Ubiquiti Inc. Common Stock",NYSE
ULBI,"Ultralife Corporation Common Stock",NASDAQ
WTG,"Wintergreen Acquisition Corp. Ordinary Shares",NASDAQ
ULCC,"Frontier Group Holdings, Inc. Common Stock",NASDAQ
ULH,"Universal Logistics Holdings, Inc. Common Stock",NASDAQ
CTBB,"Qwest Corporation 6.5% Notes due 2056",NYSE
CTA.PRB,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE
ULS,"UL Solutions Inc.",NYSE
CTA.PRA,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE
ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ
UMBF,"UMB Financial Corporation Common Stock",NASDAQ
UMC,"United Microelectronic Corp.",NYSE
PIZ,"Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Developed Markets Momentum ETF",NASDAQ
UMH,"UMH Properties, Inc.",NYSE
UNCY,"Unicycive Therapeutics, Inc. Common Stock",NASDAQ
PIO,"Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF",NASDAQ
PINE,"Alpine Income Property Trust, Inc",NYSE
UNFI,"United Natural Foods Inc",NYSE
PIM,"Putnam Master Intermediate Income Trust",NYSE
PIIIW,"P3 Health Partners Inc. Warrant",NASDAQ
PIII,"P3 Health Partners Inc. Class A Common Stock",NASDAQ
CSIQ,"Canadian Solar Inc. Common Shares (ON)",NASDAQ
PID,"Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF",NASDAQ
UNIT,"Uniti Group Inc. Common Stock",NASDAQ
UNM,"Unum Group",NYSE
UNP,"Union Pacific Corp.",NYSE
UNTY,"Unity Bancorp, Inc. Common Stock",NASDAQ
UPBD,"Upbound Group, Inc. Common Stock",NASDAQ
UPS,"United Parcel Service, Inc. Class B",NYSE
UPST,"Upstart Holdings, Inc. Common stock",NASDAQ
UPWK,"Upwork Inc. Common Stock",NASDAQ
PHUN,"Phunware, Inc. Common Stock",NASDAQ
URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ
CSCS,"Direxion Shares ETF Trust Direxion Daily CSCO Bear 1X ETF",NASDAQ
URGN,"UroGen Pharma Ltd. Ordinary Shares",NASDAQ
PHOE,"Phoenix Asia Holdings Limited Ordinary Shares",NASDAQ
URI,"United Rentals, Inc.",NYSE
URNJ,"Sprott Funds Trust Sprott Junior Uranium Miners ETF",NASDAQ
PHK,"PIMCO High Income Fund",NYSE
UROY,"Uranium Royalty Corp. Common Stock",NASDAQ
CSCL,"Direxion Shares ETF Trust Direxion Daily CSCO Bull 2X ETF",NASDAQ
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF",NASDAQ
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ
USAC,"USA COMPRESSION PARTNERS LP",NYSE
USAS,"Americas Gold and Silver Corporation",AMEX
USAU,"U.S. Gold Corp. Common Stock",NASDAQ
PHIO,"Phio Pharmaceuticals Corp. Common Stock",NASDAQ
PHH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",NASDAQ
USB.PRH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",NYSE
USFD,"US Foods Holding Corp.",NYSE
CRWL,"GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF",NASDAQ
CRWG,"Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF",NASDAQ
PHGE,"BiomX Inc.",AMEX
CRVO,"CervoMed Inc. Common Stock",NASDAQ
PGZ,"PRINCIPAL REAL ESTATE INCOME FUND",NYSE
USGO,"U.S. GoldMining Inc. Common stock",NASDAQ
PGYWW,"Pagaya Technologies Ltd. Warrants",NASDAQ
CRT,"Cross Timbers Royalty Trust",NYSE
PGY,"Pagaya Technologies Ltd. Class A Ordinary Shares",NASDAQ
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF",NASDAQ
USLM,"United States Lime & Minerals, Inc. Common Stock",NASDAQ
USNA,"USANA Health Sciences Inc",NYSE
PGP,"PIMCO Global StockPLUS & Income Fund",NYSE
CRMLW,"Critical Metals Corp. Warrants",NASDAQ
CRML,"Critical Metals Corp. Ordinary Shares",NASDAQ
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ
USOY,"Tidal Trust II Defiance Oil Enhanced Options Income ETF",NASDAQ
USXF,"iShares Trust iShares ESG Advanced MSCI USA ETF",NASDAQ
UTHR,"United Therapeutics Corporation Common Stock",NASDAQ
UTI,"Universal Technical Institute, Inc.",NYSE
UTZ,"Utz Brands, Inc.",NYSE
UVE,"UNIVERSAL INSURANCE HLDG, INC.",NYSE
PGACU,"Pantages Capital Acquisition Corporation Unit",NASDAQ
UVV,"Universal Corporation",NYSE
UWMC,"UWM Holdings Corporation",NYSE
CRMG,"Themes ETF Trust Leverage Shares 2X Long CRM Daily ETF",NASDAQ
UYLD,"Angel Oak Funds Trust Angel Oak UltraShort Income ETF",NASDAQ
V,"VISA Inc.",NYSE
CRGOW,"Freightos Limited Warrants",NASDAQ
CRGO,"Freightos Limited Ordinary shares",NASDAQ
VAC,"MARRIOTT VACATIONS WORLDWIDE CORPORATION",NYSE
VAL,"Valaris Limited",NYSE
VALE,"VALE S.A.",NYSE
PGACR,"Pantages Capital Acquisition Corporation Right",NASDAQ
CRF,"Cornerstone Total Return Fund, Inc",AMEX
CREVW,"Carbon Revolution Public Limited Company Warrant",NASDAQ
VANI,"Vivani Medical, Inc. Common Stock (DE)",NASDAQ
PGAC,"Pantages Capital Acquisition Corporation Class A Ordinary Shares",NASDAQ
VATE,"INNOVATE Corp.",NYSE
CREV,"Carbon Revolution Public Limited Ordinary Shares",NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. American Depositary Shares",NASDAQ
CRESW,"Cresud S.A.C.I.F. y A. Warrant",NASDAQ
VBIL,"Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF",NASDAQ
VBNK,"VersaBank Common Shares",NASDAQ
VC,"Visteon Corporation Common Stock",NASDAQ
VCEL,"Vericel Corporation Common Stock",NASDAQ
PFXNZ,"PhenixFIN Corporation 5.25% Notes due 2028",NASDAQ
PFX,"PhenixFIN Corporation Common Stock",NASDAQ
PFO,"Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated",NYSE
CREG,"Smart Powerr Corp. Common Stock",NASDAQ
PFM,"Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF",NASDAQ
VCIT,"Vanguard Intermediate-Term Corporate Bond ETF",NASDAQ
VCLT,"Vanguard Long-Term Corporate Bond ETF",NASDAQ
PFL,"PIMCO Income Strategy  Fund",NYSE
VCSH,"Vanguard Short-Term Corporate Bond ETF",NASDAQ
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ
CRE,"Cre8 Enterprise Limited Class A Ordinary Shares",NASDAQ
VCYT,"Veracyte, Inc. Common Stock",NASDAQ
PFI,"Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Financial Momentum ETF",NASDAQ
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE
CRDL,"Cardiol Therapeutics Inc. Class A Common Shares",NASDAQ
VECO,"Veeco Instruments Inc. Common Stock",NASDAQ
VEEV,"Veeva Systems Inc.",NYSE
PFD,"Flaherty & Crumrine Preferred and Income Fund Incorporated",NYSE
CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ
VEON,"VEON Ltd. ADS",NASDAQ
CRD.B,"Crawford & Company Class B",NYSE
PFAI,"Pinnacle Food Group Limited Class A Common Shares",NASDAQ
VERA,"Vera Therapeutics, Inc. Class A Common Stock",NASDAQ
VERX,"Vertex, Inc. Class A Common Stock",NASDAQ
PEZ,"Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Cyclicals Momentum ETF",NASDAQ
VET,"VERMILION ENERGY INC.",NYSE
VFC,"V.F. Corporation",NYSE
PEY,"Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF",NASDAQ
CRCL,"Circle Internet Group, Inc.",NYSE
VFF,"Village Farms International, Inc. Common Shares",NASDAQ
CRCG,"Themes ETF Trust Leverage Shares 2X Long CRCL Daily ETF",NASDAQ
VFLO,"Victory Portfolios II VictoryShares Free Cash Flow ETF",NASDAQ
VG,"Venture Global, Inc.",NYSE
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",NYSE
VGIT,"Vanguard Intermediate-Term Treasury ETF",NASDAQ
PEW.WS,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE
SWVLW,"Swvl Holdings Corp Warrant",NASDAQ
PEW,"GrabAGun Digital Holdings Inc.",NYSE
CRAQU,"Cal Redwood Acquisition Corp. Units",NASDAQ
VGLT,"Vanguard Long-Term Treasury ETF",NASDAQ
VGSH,"Vanguard Short-Term Treasury ETF",NASDAQ
PETZ,"TDH Holdings, Inc. Common Shares",NASDAQ
PERF.WS,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share",NYSE
PERF,"Perfect Corp.",NYSE
VGUS,"Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF",NASDAQ
VGZ,"Vista Gold Corp.",AMEX
PEPS,"Morgan Stanley ETF Trust Parametric Equity Plus ETF",NASDAQ
CPZ,"Calamos Long/Short Equity & Dynamic Income Trust Common Stock",NASDAQ
VHI,"Valhi, Inc.",NYSE
VIAV,"Viavi Solutions Inc. Common Stock",NASDAQ
PEPG,"PepGen Inc. Common Stock",NASDAQ
VICI,"VICI Properties Inc. Common Stock",NYSE
VICR,"Vicor Corporation Common Stock",NASDAQ
PELIU,"Pelican Acquisition Corporation Unit",NASDAQ
PELIR,"Pelican Acquisition Corporation Right",NASDAQ
PELI,"Pelican Acquisition Corporation Ordinary Shares",NASDAQ
PEB.PRH,"Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
SWVL,"Swvl Holdings Corp Class A Common Shares",NASDAQ
PEB.PRF,"Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
VIGI,"Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF",NASDAQ
PEB.PRE,"Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
PDYNW,"Palladyne AI Corp Warrants",NASDAQ
PDYN,"Palladyne AI Corp. Common Stock",NASDAQ
VINP,"Vinci Compass Investments Ltd. Class A Common Shares",NASDAQ
VIPS,"Vipshop Holdings Limited",NYSE
VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ
PDX,"PIMCO Dynamic Income Strategy Fund",NYSE
PDT,"John Hancock Premium Dividend Fund",NYSE
PDSB,"PDS Biotechnology Corporation Common Stock",NASDAQ
VIRC,"Virco Manufacturing Corporation Common Stock",NASDAQ
PDPA,"Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029",NYSE
PDP,"Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Momentum ETF",NASDAQ
VVR,"Invesco  Senior Income Trust",NYSE
PDDL,"GraniteShares ETF Trust GraniteShares 2x Long PDD Daily ETF",NASDAQ
VIRT,"Virtu Financial, Inc. Class A",NYSE
PDCC,"Pearl Diver Credit Company Inc.",NYSE
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",NYSE
PDBA,"Invesco Actively Managed Exchange-Traded Commodity Fund Trust Invesco Agriculture Commodity Strategy No K-1 ETF",NASDAQ
PCTTW,"PureCycle Technologies, Inc. Warrant",NASDAQ
VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ
VLGEA,"Village Super Market, Inc. Class A Common Stock",NASDAQ
VLO,"Valero Energy Corporation",NYSE
VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",NYSE
CPSH,"CPS Technologies Corp. Common Stock",NASDAQ
VLTO,"Veralto Corporation",NYSE
VLY,"Valley National Bancorp Common Stock",NASDAQ
PCTTU,"PureCycle Technologies, Inc. Unit",NASDAQ
PCSC,"Perceptive Capital Solutions Corp Class A Ordinary Shares",NASDAQ
VMC,"Vulcan Materials Company(Holding Company)",NYSE
VMD,"Viemed Healthcare, Inc. Common Shares",NASDAQ
PCSA,"Processa Pharmaceuticals, Inc. Common Stock",NASDAQ
VMEO,"Vimeo, Inc. Common Stock",NASDAQ
VMI,"Valmont Industries, Inc.",NYSE
VNDA,"Vanda Pharmaceuticals Inc. Common Stock",NASDAQ
VNET,"VNET Group, Inc. American Depositary Shares",NASDAQ
PCN,"PIMCO Corporate & Income Strategy Fund",NYSE
PCMM,"BondBloxx ETF Trust BondBloxx Private Credit CLO ETF",NASDAQ
VNO,"Vornado Realty Trust",NYSE
VNO.PRL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ
VNQI,"Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF",NASDAQ
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",NASDAQ
VNT,"Vontier Corporation",NYSE
PCLA,"PicoCELA Inc. American Depositary Shares",NASDAQ
VONE,"Vanguard Scottsdale Funds Vanguard Russell 1000 ETF",NASDAQ
VONG,"Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF",NASDAQ
VONV,"Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF",NASDAQ
CPLS,"AB Active ETFs, Inc. AB Core Plus Bond ETF",NASDAQ
CPIX,"Cumberland Pharmaceuticals Inc. Common Stock",NASDAQ
VOXR,"Vox Royalty Corp. Common Stock",NASDAQ
VOYA,"VOYA FINANCIAL, INC.",NYSE
VPG,"Vishay Precision Group, Inc.",NYSE
CPHY,"The RBB Fund, Inc. F/m Compoundr High Yield Bond ETF",NASDAQ
PCF,"High Income Securities Fund",NYSE
CPHI,"China Pharma Holdings, Inc.",AMEX
CPHC,"Canterbury Park Holding Corporation 'New' Common Stock",NASDAQ
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ
CPAI,"Counterpoint Quantitative Equity ETF",NYSE
PCAPW,"ProCap Acquisition Corp Warrant",NASDAQ
PCAPU,"ProCap Acquisition Corp Unit",NASDAQ
VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ
CPAG,"The RBB Fund, Inc. F/m Compoundr U.S. Aggregate Bond ETF",NASDAQ
VRE,"Veris Residential, Inc.",NYSE
VREX,"Varex Imaging Corporation Common Stock",NASDAQ
VRIG,"Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF",NASDAQ
VRM,"Vroom, Inc. Common Stock",NASDAQ
CPAC,"CEMENTOS PACASMAYO S.A.A.",NYSE
VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ
VRRM,"Verra Mobility Corporation Class A Common Stock",NASDAQ
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ
VRSN,"VeriSign, Inc. Common Stock",NASDAQ
PCAP,"ProCap Acquisition Corp Class A Ordinary Shares",NASDAQ
COYY,"GraniteShares ETF Trust GraniteShares YieldBOOST COIN ETF",NASDAQ
COWS,"Amplify ETF Trust Amplify Cash Flow Dividend Leaders ETF",NASDAQ
PC,"Premium Catering (Holdings) Limited Ordinary Shares",NASDAQ
VRT,"Vertiv Holdings Co Class A Common Stock",NYSE
VRTX,"Vertex Pharmaceuticals Incorporated Common Stock",NASDAQ
PBQQ,"PGIM Rock ETF Trust PGIM Laddered Nasdaq-100 Buffer 12 ETF",NASDAQ
VSAT,"ViaSat, Inc. Common Stock",NASDAQ
