Symbol,Name,Exchange
COLM,"Columbia Sportswear Company Common Stock",NASDAQ
COMM,"CommScope Holding Company, Inc. Common Stock",NASDAQ
COMP,"Compass, Inc.",NYSE
COMT,"iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF",NASDAQ
CON,"Concentra Group Holdings Parent, Inc.",NYSE
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ
COOK,"Traeger, Inc.",NYSE
COP,"ConocoPhillips",NYSE
COR,"Cencora, Inc.",NYSE
CORT,"Corcept Therapeutics Incorporated Common Stock",NASDAQ
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ
COSM,"Cosmos Health Inc. Common Stock",NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",NYSE
COST,"Costco Wholesale Corporation Common Stock",NASDAQ
COTY,"COTY INC",NYSE
COUR,"Coursera, Inc.",NYSE
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ
CP,"Canadian Pacific Kansas City Limited",NYSE
CPA,"Copa Holdings, S.A.",NYSE
CPAY,"Corpay, Inc.",NYSE
CPB,"The Campbell's Company Common Stock",NASDAQ
CPF,"Central Pacific Financial Corporation",NYSE
CPK,"Chesapeake Utilities",NYSE
CPNG,"Coupang, Inc.",NYSE
CPRI,"Capri Holdings Limited",NYSE
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ
CPS,"Cooper-Standard Automotive Inc.",NYSE
CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ
CPT,"Camden Property Trust",NYSE
CQP,"Cheniere Energy Partners, LP",NYSE
CR,"Crane Company",NYSE
CRAI,"CRA International, Inc. Common Stock",NASDAQ
CRBG,"Corebridge Financial, Inc.",NYSE
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ
CRBU,"Caribou Biosciences, Inc. Common Stock",NASDAQ
CRC,"California Resources Corporation",NYSE
CRCT,"Cricut, Inc. Class A Common Stock",NASDAQ
CRD.A,"Crawford & Company Class A",NYSE
CRDO,"Credo Technology Group Holding Ltd Ordinary Shares",NASDAQ
CRF,"Cornerstone Total Return Fund, Inc",AMEX
CRGY,"Crescent Energy Company",NYSE
CRH,"CRH Public Limited Company",NYSE
CRI,"Carter's Inc.",NYSE
CRIS,"Curis, Inc. Common Stock",NASDAQ
CRK,"Comstock Resources, Inc.",NYSE
CRL,"Charles River Laboratories International, Inc.",NYSE
CRM,"Salesforce, Inc.",NYSE
CRMD,"CorMedix Inc. Common Stock",NASDAQ
CRMT,"America's Car-Mart Inc Common Stock",NASDAQ
CRNC,"Cerence Inc. Common Stock",NASDAQ
CRNT,"Ceragon Networks Ltd. Ordinary Shares",NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ
CRON,"Cronos Group Inc. Common Share",NASDAQ
CROX,"Crocs, Inc. Common Stock",NASDAQ
CRS,"Carpenter Technology Corp",NYSE
CRSP,"CRISPR Therapeutics AG Common Shares",NASDAQ
CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ
CRVL,"CorVel Corp. Common Stock",NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ
CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ
CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ
CSGS,"CSG Systems International, Inc. Common Stock",NASDAQ
CSL,"Carlisle Companies, Inc.",NYSE
CSPI,"CSP Inc. Common Stock",NASDAQ
CSR,"Centerspace",NYSE
CSTE,"Caesarstone Ltd. Ordinary Shares",NASDAQ
CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ
CSTM,"Constellium SE Class A Ordinary shares",NYSE
CSW,"CSW Industrials, Inc.",NYSE
CSWC,"Capital Southwest Corporation Common Stock",NASDAQ
CTAS,"Cintas Corporation Common Stock",NASDAQ
CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ
CTEV,"Claritev Corporation",NYSE
CTGO,"Contango ORE, Inc.",AMEX
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ
CTLP,"Cantaloupe, Inc. Common Stock",NASDAQ
CTMX,"CytomX Therapeutics, Inc. Common Stock",NASDAQ
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ
CTO,"CTO Realty Growth, Inc.",NYSE
CTOS,"Custom Truck One Source, Inc.",NYSE
CTRA,"Coterra Energy Inc.",NYSE
CTRE,"CareTrust REIT, Inc",NYSE
CTRI,"Centuri Holdings, Inc.",NYSE
CTRN,"Citi Trends, Inc. Common Stock",NASDAQ
CTS,"CTS Corporation",NYSE
CTSH,"Cognizant Technology Solutions Corporation Class A Common Stock",NASDAQ
CTVA,"Corteva, Inc. Common Stock",NYSE
CUBE,"CubeSmart",NYSE
CUBI,"CUSTOMERS BANCORP INC",NYSE
CUK,"Carnival PLC",NYSE
CURB,"Curbline Properties Corp.",NYSE
CURI,"CuriosityStream Inc. Class A Common Stock",NASDAQ
CUZ,"Cousins Properties Inc.",NYSE
CVBF,"CVB Financial Corporation Common Stock",NASDAQ
CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ
CVE,"Cenovus Energy Inc.",NYSE
CVEO,"Civeo Corporation",NYSE
CVGI,"Commercial Vehicle Group, Inc. Common Stock",NASDAQ
CVGW,"Calavo Growers, Inc. Common Stock",NASDAQ
CVI,"CVR ENERGY, INC.",NYSE
CVLG,"Covenant Logistics Group, Inc.",NYSE
CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ
CVNA,"Carvana Co.",NYSE
CVRX,"CVRx, Inc. Common Stock",NASDAQ
CVS,"CVS HEALTH CORPORATION",NYSE
CVX,"Chevron Corporation",NYSE
CW,"Curtiss-Wright Corp.",NYSE
CWAN,"Clearwater Analytics Holdings, Inc.",NYSE
CWBC,"Community West Bancshares Common Stock",NASDAQ
CWCO,"Consolidated Water Co. Ltd. Ordinary Shares",NASDAQ
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",NYSE
CWH,"Camping World Holdings, Inc.",NYSE
CWK,"Cushman & Wakefield plc Ordinary Shares",NYSE
CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ
CWT,"California Water Service",NYSE
CX,"Cemex S.A.B. de C.V.",NYSE
CXDO,"Crexendo, Inc. Common Stock",NASDAQ
CXM,"Sprinklr, Inc.",NYSE
CXT,"Crane NXT, Co.",NYSE
CXW,"CoreCivic, Inc.",NYSE
CYBR,"CyberArk Software Ltd. Ordinary Shares",NASDAQ
CYD,"China Yuchai International Ltd.",NYSE
CYH,"Community Health Systems, Inc.",NYSE
CYRX,"CryoPort, Inc. Common Stock",NASDAQ
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ
CZFS,"Citizens Financial Services, Inc. Common Stock",NASDAQ
CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ
CZWI,"Citizens Community Bancorp, Inc. Common Stock",NASDAQ
D,"Dominion Energy, Inc Common Stock",NYSE
DAC,"Danaos Corporation",NYSE
DAKT,"Daktronics, Inc. Common Stock",NASDAQ
DAL,"Delta Air Lines, Inc.",NYSE
DAN,"Dana Incorporated",NYSE
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAPP,"VanEck Digital Transformation ETF",NASDAQ
DAR,"DARLING INGREDIENTS INC.",NYSE
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ
DAVA,"Endava plc American Depositary Shares (each representing one Class A Ordinary Share)",NYSE
DAVE,"Dave Inc. Class A Common Stock",NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",NASDAQ
DB,"Deutsche Bank Aktiengesellschaft",NYSE
DBI,"Designer Brands Inc.",NYSE
DBRG,"DigitalBridge Group, Inc.",NYSE
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ
DC,"Dakota Gold Corp.",AMEX
DCBO,"Docebo Inc. Common Shares",NASDAQ
DCGO,"DocGo Inc. Common Stock",NASDAQ
DCI,"Donaldson Company, Inc.",NYSE
DCO,"Ducommun Incorporated",NYSE
DCOM,"Dime Community Bancshares, Inc. Common Stock",NASDAQ
DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
DDD,"3D Systems Corporation",NYSE
DDL,"Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)",NYSE
DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ
DE,"Deere & Company",NYSE
DEA,"Easterly Government Properties, Inc.",NYSE
DEC,"Diversified Energy Company plc",NYSE
DECK,"Deckers Outdoor Corp",NYSE
DEFT,"Defi Technologies, Inc. Common Stock",NASDAQ
DEI,"Douglas Emmett, Inc.",NYSE
DELL,"Dell Technologies Inc.",NYSE
DENN,"Denny's Corporation Common Stock",NASDAQ
DEO,"Diageo plc",NYSE
DERM,"Journey Medical Corporation Common Stock",NASDAQ
DFH,"Dream Finders Homes, Inc.",NYSE
DFIN,"Donnelley Financial Solutions, Inc.",NYSE
DG,"Dollar General Corp.",NYSE
DGICA,"Donegal Group, Inc. Class A Common Stock",NASDAQ
DGII,"Digi International Inc. Common Stock",NASDAQ
DGRS,"WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund",NASDAQ
DGRW,"WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund",NASDAQ
DGX,"Quest Diagnostics Inc.",NYSE
DH,"Definitive Healthcare Corp. Class A Common Stock",NASDAQ
DHC,"Diversified Healthcare Trust Common Shares of Beneficial Interest",NASDAQ
DHF,"BNY Mellon High Yield Strategies Fund",NYSE
DHI,"D.R. Horton Inc.",NYSE
DHR,"Danaher Corporation",NYSE
DIBS,"1stdibs.com, Inc. Common Stock",NASDAQ
DIN,"Dine Brands Global, Inc.",NYSE
DINO,"HF Sinclair Corporation",NYSE
DIOD,"Diodes Incorporated Common Stock",NASDAQ
DJCO,"Daily Journal Corp. (S.C.) Common Stock",NASDAQ
DJT,"Trump Media & Technology Group Corp. Common Stock",NASDAQ
DK,"Delek US Holdings, Inc.",NYSE
DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE
DKNG,"DraftKings Inc. Class A Common Stock",NASDAQ
DLB,"Dolby Laboratories, Inc.Class A",NYSE
DLO,"DLocal Limited Class A Common Shares",NASDAQ
DLR,"Digital Realty Trust, Inc.",NYSE
DLTH,"Duluth Holdings Inc. Class B Common Stock",NASDAQ
DLTR,"Dollar Tree Inc. Common Stock",NASDAQ
DLX,"Deluxe Corporation",NYSE
DMAC,"DiaMedica Therapeutics Inc. Common Stock",NASDAQ
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",NASDAQ
DMRC,"Digimarc Corporation Common Stock",NASDAQ
DMXF,"iShares Trust iShares ESG Advanced MSCI EAFE ETF",NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
DNLI,"Denali Therapeutics Inc. Common Stock",NASDAQ
DNN,"Denison Mines Corp",AMEX
DNOW,"DNOW Inc.",NYSE
DNP,"DNP Select Income Fund Inc.",NYSE
DNTH,"Dianthus Therapeutics, Inc. Common Stock",NASDAQ
DNUT,"Krispy Kreme, Inc. Common Stock",NASDAQ
DOC,"Healthpeak Properties, Inc.",NYSE
DOCN,"DigitalOcean Holdings, Inc.",NYSE
DOCS,"Doximity, Inc.",NYSE
DOCU,"DocuSign, Inc. Common Stock",NASDAQ
DOLE,"Dole plc",NYSE
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ
DOOO,"BRP Inc. Common Subordinate Voting Shares",NASDAQ
DORM,"Dorman Products, Inc. Common Stock",NASDAQ
DOUG,"Douglas Elliman Inc.",NYSE
DOV,"Dover Corporation",NYSE
DOW,"Dow Inc.",NYSE
DOX,"Amdocs Limited Ordinary Shares",NASDAQ
DOYU,"DouYu International Holdings Limited ADS",NASDAQ
DPZ,"Domino's Pizza Inc Common Stock",NASDAQ
DQ,"Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares)",NYSE
DRD,"DRDGOLD Ltd.",NYSE
DRH,"DiamondRock Hospitality Company",NYSE
DRI,"Darden Restaurants, Inc.",NYSE
DRLL,"Strive U.S. Energy ETF",NYSE
BCTXZ,"BriaCell Therapeutics Corp. Warrant",NASDAQ
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ
DRVN,"Driven Brands Holdings Inc. Common Stock",NASDAQ
DSGN,"Design Therapeutics, Inc. Common Stock",NASDAQ
DSGR,"Distribution Solutions Group, Inc. Common Stock",NASDAQ
DSGX,"Descartes Systems Group Inc. (The) Common Stock",NASDAQ
DSL,"DOUBLELINE INCOME SOLUTIONS FUND",NYSE
DSP,"Viant Technology Inc. Class A Common Stock",NASDAQ
DSX,"Diana Shipping, Inc.",NYSE
DT,"Dynatrace, Inc.",NYSE
DTE,"DTE Energy Company",NYSE
DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ
DUK,"Duke Energy Corporation",NYSE
DUOL,"Duolingo, Inc. Class A Common Stock",NASDAQ
DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ
DV,"DoubleVerify Holdings, Inc.",NYSE
DVA,"DaVita Inc.",NYSE
DVAX,"Dynavax Technologies Corporation Common Stock",NASDAQ
DVN,"Devon Energy Corporation",NYSE
DVY,"iShares Select Dividend ETF",NASDAQ
DX,"Dynex Capital, Inc.",NYSE
DXC,"DXC Technology Company",NYSE
DXCM,"DexCom, Inc. Common Stock",NASDAQ
DXLG,"Destination XL Group, Inc. Common Stock",NASDAQ
DXPE,"DXP Enterprises, Inc. Common Stock",NASDAQ
DY,"Dycom Industries, Inc.",NYSE
DYN,"Dyne Therapeutics, Inc. Common Stock",NASDAQ
E,"ENI S.p.A.",NYSE
EA,"Electronic Arts Inc. Common Stock",NASDAQ
EAF,"GrafTech International Ltd.",NYSE
EAT,"Brinker International, Inc.",NYSE
EB,"Eventbrite, Inc. Class A Common Stock",NYSE
EBAY,"eBay Inc. Common Stock",NASDAQ
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ
EBF,"Ennis, Inc.",NYSE
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ
EBR.B,"Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Preferred Share)",NYSE
EBS,"Emergent Biosolutions, Inc.",NYSE
ECBK,"ECB Bancorp, Inc. Common Stock",NASDAQ
ECF,"Ellsworth Growth and Income Fund Ltd",AMEX
ECG,"Everus Construction Group, Inc.",NYSE
ECL,"Ecolab, Inc.",NYSE
ECOR,"electroCore, Inc. Common Stock",NASDAQ
ECPG,"Encore Capital Group Inc Common Stock",NASDAQ
ECVT,"Ecovyst Inc.",NYSE
ED,"Consolidated Edison, Inc.",NYSE
EDAP,"EDAP TMS S.A. American Depositary Shares",NASDAQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ
EEX,"Emerald Holding, Inc.",NYSE
EFC,"Ellington Financial Inc. Common Stock",NYSE
EFOI,"Energy Focus, Inc. Common Stock",NASDAQ
EFSC,"Enterprise Financial Services Corporation Common Stock",NASDAQ
EFSI,"Eagle Financial Services Inc Common Stock",NASDAQ
EFT,"Eaton Vance Floating-Rate Income Trust",NYSE
EFX,"Equifax, Incorporated",NYSE
EFXT,"Enerflex Ltd.",NYSE
EG,"Everest Group, Ltd.",NYSE
EGAN,"eGain Corporation Common Stock",NASDAQ
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ
EGHT,"8x8 Inc Common Stock",NASDAQ
EGO,"Eldorado Gold Corporation",NYSE
EGP,"EastGroup Properties Inc.",NYSE
EGY,"Vaalco Energy, Inc.",NYSE
EH,"EHang Holdings Limited ADS",NASDAQ
EHAB,"Enhabit, Inc.",NYSE
EHC,"Encompass Health Corporation Common Stock",NYSE
EHTH,"eHealth, Inc. Common Stock",NASDAQ
EIG,"Employers Holdings, Inc.",NYSE
EIX,"Edison International",NYSE
EL,"The Estee Lauder Companies Inc. Class A",NYSE
ELA,"Envela Corporation",AMEX
ELAN,"Elanco Animal Health Incorporated Common Stock",NYSE
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",NASDAQ
ELF,"e.l.f. Beauty, Inc.",NYSE
ELP,"Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares)",NYSE
ELS,"Equity Lifestyle Properties, Inc.",NYSE
ELTX,"Elicio Therapeutics, Inc. Common Stock",NASDAQ
ELV,"Elevance Health, Inc.",NYSE
ELVN,"Enliven Therapeutics, Inc. Common Stock",NASDAQ
EM,"Smart Share Global Limited American Depositary Shares",NASDAQ
EMA,"Emera Incorporated",NYSE
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",NASDAQ
EMBC,"Embecta Corp. Common Stock",NASDAQ
EME,"EMCOR Group, Inc.",NYSE
EMN,"Eastman Chemical Company",NYSE
EMR,"Emerson Electric Co.",NYSE
EMX,"EMX Royalty Corporation",AMEX
EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",NASDAQ
ENB,"Enbridge, Inc",NYSE
HPE,"Hewlett Packard Enterprise Company",NYSE
ENIC,"Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock)",NYSE
ENOV,"Enovis Corporation",NYSE
ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ
ENR,"Energizer Holdings, Inc",NYSE
ENS,"EnerSys, Inc.",NYSE
ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",NASDAQ
ENTG,"Entegris, Inc. Common Stock",NASDAQ
ENVA,"Enova International, Inc.",NYSE
ENVX,"Enovix Corporation Common Stock",NASDAQ
ENZL,"iShares Trust iShares MSCI New Zealand ETF",NASDAQ
EOD,"Allspring Global Dividend Opportunity Fund",NYSE
EOG,"EOG Resources, Inc.",NYSE
EOI,"Eaton Vance Enhanced Equity Income Fund",NYSE
EOLS,"Evolus, Inc. Common Stock",NASDAQ
EOS,"Eaton Vance Enhance Equity Income Fund II",NYSE
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",NASDAQ
EP,"Empire Petroleum Corporation",AMEX
EPAC,"Enerpac Tool Group Corp.",NYSE
EPAM,"EPAM SYSTEMS, INC.",NYSE
EPC,"Edgewell Personal Care Company",NYSE
EPD,"Enterprise Products Partners L.P.",NYSE
EPM,"Evolution Petroleum Corporation",AMEX
EPR,"EPR Properties",NYSE
EPRT,"Essential Properties Realty Trust, Inc.",NYSE
EPRX,"Eupraxia Pharmaceuticals Inc. Common Stock",NASDAQ
EQBK,"Equity Bancshares, Inc.",NYSE
EQH,"Equitable Holdings, Inc.",NYSE
EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ
EQR,"Equity Residential",NYSE
EQT,"EQT CORP",NYSE
EQX,"Equinox Gold Corp.",AMEX
ERAS,"Erasca, Inc. Common Stock",NASDAQ
ERIC,"Ericsson American Depositary Shares",NASDAQ
ERIE,"Erie Indemnity Company Class A Common Stock",NASDAQ
ERII,"Energy Recovery, Inc. Common Stock",NASDAQ
ERO,"Ero Copper Corp.",NYSE
ES,"Eversource Energy",NYSE
ESAB,"ESAB Corporation",NYSE
ESCA,"Escalade, Incorporated Common Stock",NASDAQ
ESE,"ESCO Technologies, Inc.",NYSE
ESEA,"Euroseas Ltd. Common Stock (Marshall Islands)",NASDAQ
ESGD,"iShares Trust iShares ESG Aware MSCI EAFE ETF",NASDAQ
ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",NASDAQ
ESGU,"iShares Trust iShares ESG Aware MSCI USA ETF",NASDAQ
ESI,"Element Solutions Inc.",NYSE
ESLT,"Elbit Systems Ltd. Ordinary Shares",NASDAQ
ESNT,"Essent Group LTD",NYSE
ESOA,"Energy Services of America Corporation Common Stock",NASDAQ
ESPR,"Esperion Therapeutics, Inc. Common Stock",NASDAQ
ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ
ESRT,"EMPIRE STATE REALTY TRUST, INC.",NYSE
ESS,"Essex Property Trust, Inc",NYSE
ESTA,"Establishment Labs Holdings Inc. Common Shares",NASDAQ
ESTC,"Elastic N.V.",NYSE
ET,"Energy Transfer LP Common Units representing limited partner interests",NYSE
ETD,"Ethan Allen Interiors Inc",NYSE
ETG,"Eaton Vance Tax-Advantaged Global Dividend Income Fund",NYSE
ETHA,"iShares Ethereum Trust ETF",NASDAQ
ETN,"Eaton Corporation, plc Ordinary Shares",NYSE
ETNB,"89bio, Inc. Common Stock",NASDAQ
ETON,"Eton Pharmaceuticals, Inc. Common Stock",NASDAQ
ETOR,"eToro Group Ltd. Class A Common Shares",NASDAQ
ETR,"Entergy Corporation",NYSE
ETSY,"Etsy, Inc.",NYSE
ETV,"Eaton Vance Tax-Managed Buy-Write Opportunities Fund",NYSE
ETW,"Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund",NYSE
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund",NYSE
EU,"enCore Energy Corp. Common Shares",NASDAQ
EVC,"Entravision Communication",NYSE
EVCM,"EverCommerce Inc. Common Stock",NASDAQ
EVER,"EverQuote, Inc. Class A Common Stock",NASDAQ
EVGO,"EVgo Inc. Class A Common Stock",NASDAQ
EVH,"Evolent Health, Inc Class A Common Stock",NYSE
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",NASDAQ
EVR,"Evercore Inc.",NYSE
EVRG,"Evergy, Inc. Common Stock",NASDAQ
EVT,"Eaton Vance Tax-Advantaged Dividend Income Fund",NYSE
EVTC,"EVERTEC, INC.",NYSE
EW,"Edwards Lifesciences Corp",NYSE
EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ
EWJV,"iShares Trust iShares MSCI Japan Value ETF",NASDAQ
EWTX,"Edgewise Therapeutics, Inc. Common Stock",NASDAQ
EWZS,"iShares MSCI Brazil Small-Cap ETF",NASDAQ
EXAS,"Exact Sciences Corporation Common Stock",NASDAQ
EXC,"Exelon Corporation Common Stock",NASDAQ
EXE,"Expand Energy Corporation Common Stock",NASDAQ
EXEL,"Exelixis, Inc. Common Stock",NASDAQ
EXFY,"Expensify, Inc. Class A Common Stock",NASDAQ
EXG,"Eaton Vance Tax-Managed Global Diversified Equity Income Fund",NYSE
EXK,"Endeavour Silver Corp.",NYSE
EXLS,"ExlService Holdings, Inc. Common Stock",NASDAQ
EXP,"Eagle Materials, Inc.",NYSE
EXPD,"Expeditors International of Washington, Inc.",NYSE
EXPE,"Expedia Group, Inc. Common Stock",NASDAQ
EXPI,"eXp World Holdings, Inc. Common Stock",NASDAQ
EXPO,"Exponent, Inc. Common Stock",NASDAQ
EXR,"Extra Space Storage, Inc.",NYSE
EXTR,"Extreme Networks, Inc. Common Stock",NASDAQ
EYE,"National Vision Holdings, Inc. Common Stock",NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",NASDAQ
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",NASDAQ
F,"Ford Motor Company",NYSE
FA,"First Advantage Corporation Common Stock",NASDAQ
FAF,"First American Financial Corporation",NYSE
FALN,"iShares Trust iShares Fallen Angels USD Bond ETF",NASDAQ
FANG,"Diamondback Energy, Inc. Common Stock",NASDAQ
FAST,"Fastenal Company Common Stock",NASDAQ
FATE,"Fate Therapeutics, Inc. Common Stock",NASDAQ
FBIN,"Fortune Brands Innovations, Inc.",NYSE
FBIZ,"First Business Financial Services, Inc. Common Stock",NASDAQ
FBK,"FB Financial Corporation",NYSE
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ
FBNC,"First Bancorp Common Stock",NASDAQ
FBP,"First BanCorp.",NYSE
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE
FC,"Franklin Covey Company",NYSE
FCAP,"First Capital, Inc. Common Stock",NASDAQ
FCBC,"First Community Bankshares, Inc. (VA) Common Stock",NASDAQ
FCCO,"First Community Corporation Common Stock",NASDAQ
FCF,"First Commonwealth Financial Corporation",NYSE
FCFS,"FirstCash Holdings, Inc. Common Stock",NASDAQ
FCN,"FTI Consulting, Inc.",NYSE
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",NASDAQ
FCPT,"Four Corners Property Trust, Inc.",NYSE
FCTE,"ETF Opportunities Trust SMI 3Fourteen Full-Cycle Trend ETF",NASDAQ
FCX,"Freeport-McMoran Inc.",NYSE
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",NASDAQ
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",NASDAQ
FDP,"Fresh Del Monte Produce Inc.",NYSE
FDS,"Factset Research Systems",NYSE
FDUS,"Fidus Investment Corporation Common Stock",NASDAQ
FDX,"FedEx Corporation",NYSE
FE,"FirstEnergy Corp.",NYSE
FEAT,"Tidal Trust II YieldMax Dorsey Wright Featured 5 Income ETF",NASDAQ
FEIM,"Frequency Electronics, Inc. Common Stock",NASDAQ
FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ
FEM,"First Trust Emerging Markets AlphaDEX Fund",NASDAQ
FENC,"Fennec Pharmaceuticals Inc. Common Stock",NASDAQ
FEPI,"ETF Opportunities Trust REX FANG & Innovation Equity Premium Income ETF",NASDAQ
FERG,"Ferguson Enterprises Inc.",NYSE
FET,"Forum Energy Technologies, Inc.",NYSE
FEX,"First Trust Large Cap Core AlphaDEX Fund",NASDAQ
FF,"Future Fuel Corporation",NYSE
FFA,"First Trust Enhanced Equity Income Fund.",NYSE
FFBC,"First Financial Bancorp. Common Stock",NASDAQ
FFIC,"Flushing Financial Corporation Common Stock",NASDAQ
FFIN,"First Financial Bankshares, Inc. Common Stock",NASDAQ
FFIV,"F5, Inc. Common Stock",NASDAQ
FFWM,"First Foundation Inc.",NYSE
FG,"F&G Annuities & Life, Inc.",NYSE
FGEN,"FibroGen, Inc Common Stock",NASDAQ
FGMC,"FG Merger II Corp. Common stock",NASDAQ
FHB,"First Hawaiian, Inc. Common Stock",NASDAQ
FHI,"Federated Hermes, Inc.",NYSE
FHN,"First Horizon Corporation",NYSE
FHTX,"Foghorn Therapeutics Inc. Common Stock",NASDAQ
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",NASDAQ
FICO,"Fair Isaac Corporation",NYSE
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ
FIGS,"FIGS, Inc.",NYSE
FIHL,"Fidelis Insurance Holdings Limited",NYSE
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",NYSE
FINX,"Global X Funds Global X FinTech ETF",NASDAQ
FIP,"FTAI Infrastructure Inc. Common Stock",NASDAQ
FIS,"Fidelity National Information Services, Inc.",NYSE
FISI,"Financial Institutions, Inc. Common Stock",NASDAQ
FITB,"Fifth Third Bancorp Common Stock",NASDAQ
FIVE,"Five Below, Inc. Common Stock",NASDAQ
FIVN,"Five9, Inc. Common Stock",NASDAQ
FIVY,"Tidal Trust II YieldMax Dorsey Wright Hybrid 5 Income ETF",NASDAQ
FIX,"Comfort Systems USA, Inc.",NYSE
