Symbol,Name,Exchange
TRML,"Tourmaline Bio, Inc. Common Stock",NASDAQ
TRN,"Trinity Industries, Inc.",NYSE
TRNS,"Transcat, Inc. Common Stock",NASDAQ
TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ
TROX,"TRONOX LIMITED CL A ORDINARY SHARES",NYSE
TRP,"TC Energy Corporation",NYSE
TRS,"TriMas Corporation Common Stock",NASDAQ
TRST,"TrustCo Bank Corp NY Common Stock",NASDAQ
TRUE,"TrueCar, Inc. Common Stock",NASDAQ
TRUP,"Trupanion, Inc. Common Stock",NASDAQ
TRV,"The Travelers Companies, Inc.",NYSE
TRVI,"Trevi Therapeutics, Inc. Common Stock",NASDAQ
TS,"Tenaris S. A.",NYSE
TSAT,"Telesat Corporation Class A Common Shares and Class B Variable Voting Shares",NASDAQ
TSBK,"Timberland Bancorp, Inc. Common Stock",NASDAQ
TSCO,"Tractor Supply Company Common Stock",NASDAQ
TSE,"Trinseo PLC",NYSE
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE
TSM,"Taiwan Semiconductor Manufacturing Company Ltd.",NYSE
TSQ,"TOWNSQUARE MEDIA, INC.",NYSE
TSSI,"TSS, Inc. Common Stock",NASDAQ
TTC,"Toro Company (The)",NYSE
TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ
TTE,"TotalEnergies SE",NYSE
TTEK,"Tetra Tech, Inc. Common Stock",NASDAQ
TTGT,"TechTarget, Inc. Common Stock",NASDAQ
TTI,"TETRA Technologies, Inc.",NYSE
TTMI,"TTM Technologies, Inc. Common Stock",NASDAQ
TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ
TUSK,"Mammoth Energy Services, Inc. Common Stock",NASDAQ
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
TVTX,"Travere Therapeutics, Inc. Common Stock",NASDAQ
TW,"Tradeweb Markets Inc. Class A Common Stock",NASDAQ
TWI,"Titan International, Inc.(Delaware)",NYSE
TWLO,"Twilio Inc.",NYSE
TWO,"Two Harbors Investment Corp.",NYSE
TWST,"Twist Bioscience Corporation Common Stock",NASDAQ
TXG,"10x Genomics, Inc. Class A Common Stock",NASDAQ
TXN,"Texas Instruments Incorporated Common Stock",NASDAQ
TXNM,"TXNM Energy, Inc.",NYSE
TXRH,"Texas Roadhouse, Inc. Common Stock",NASDAQ
TYL,"Tyler Technologies, Inc.",NYSE
TYRA,"Tyra Biosciences, Inc. Common Stock",NASDAQ
TZOO,"Travelzoo Common Stock",NASDAQ
U,"Unity Software Inc.",NYSE
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",NYSE
UAA,"Under Armour, Inc.",NYSE
UAL,"United Airlines Holdings, Inc. Common Stock",NASDAQ
UAMY,"United States Antimony Corporation",AMEX
UAN,"CVR Partners, LP",NYSE
UBER,"Uber Technologies, Inc.",NYSE
UBSI,"United Bankshares, Inc. Common Stock",NASDAQ
UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ
UDMY,"Udemy, Inc. Common Stock",NASDAQ
UEC,"Uranium Energy Corp.",AMEX
UEIC,"Universal Electronics Inc. Common Stock",NASDAQ
UFCS,"United Fire Group, Inc. Common Stock",NASDAQ
UFPI,"UFP Industries, Inc. Common Stock",NASDAQ
UGI,"UGI Corporation",NYSE
UGP,"Ultrapar Participacoes S.A.",NYSE
UHAL,"U-Haul Holding Company",NYSE
UHAL.B,"U-Haul Holding Company",NYSE
UHS,"Universal Health Services, Inc. Class B",NYSE
ULCC,"Frontier Group Holdings, Inc. Common Stock",NASDAQ
ULH,"Universal Logistics Holdings, Inc. Common Stock",NASDAQ
ULS,"UL Solutions Inc.",NYSE
ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ
UMMA,"Listed Funds Trust Wahed Dow Jones Islamic World ETF",NASDAQ
UNFI,"United Natural Foods Inc",NYSE
UNH,"UNITEDHEALTH GROUP INCORPORATED (Delaware)",NYSE
URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ
URG,"Ur-Energy Inc.",AMEX
URGN,"UroGen Pharma Ltd. Ordinary Shares",NASDAQ
URI,"United Rentals, Inc.",NYSE
URNJ,"Sprott Funds Trust Sprott Junior Uranium Miners ETF",NASDAQ
USAC,"USA COMPRESSION PARTNERS LP",NYSE
USAS,"Americas Gold and Silver Corporation",AMEX
USAU,"U.S. Gold Corp. Common Stock",NASDAQ
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",NASDAQ
USFD,"US Foods Holding Corp.",NYSE
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF",NASDAQ
USLM,"United States Lime & Minerals, Inc. Common Stock",NASDAQ
USNA,"USANA Health Sciences Inc",NYSE
USXF,"iShares Trust iShares ESG Advanced MSCI USA ETF",NASDAQ
UTHR,"United Therapeutics Corporation Common Stock",NASDAQ
UTI,"Universal Technical Institute, Inc.",NYSE
UTWO,"The RBB Fund, Inc. US Treasury 2 Year Note ETF",NASDAQ
UTZ,"Utz Brands, Inc.",NYSE
UUUU,"Energy Fuels Inc.",AMEX
UVE,"UNIVERSAL INSURANCE HLDG, INC.",NYSE
UVV,"Universal Corporation",NYSE
UWMC,"UWM Holdings Corporation",NYSE
VBIL,"Vanguard Institutional Index Funds Vanguard 0-3 Month Treasury Bill ETF",NASDAQ
VC,"Visteon Corporation Common Stock",NASDAQ
VCEL,"Vericel Corporation Common Stock",NASDAQ
VCIT,"Vanguard Intermediate-Term Corporate Bond ETF",NASDAQ
VCLT,"Vanguard Long-Term Corporate Bond ETF",NASDAQ
VCSH,"Vanguard Short-Term Corporate Bond ETF",NASDAQ
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ
VCYT,"Veracyte, Inc. Common Stock",NASDAQ
VEEV,"Veeva Systems Inc.",NYSE
VFLO,"Victory Portfolios II VictoryShares Free Cash Flow ETF",NASDAQ
VG,"Venture Global, Inc.",NYSE
TVA,"Texas Ventures Acquisition III Corp Class A Ordinary Share",NASDAQ
VGLT,"Vanguard Long-Term Treasury ETF",NASDAQ
VGSH,"Vanguard Short-Term Treasury ETF",NASDAQ
VGUS,"Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF",NASDAQ
VGZ,"Vista Gold Corp.",AMEX
VIAV,"Viavi Solutions Inc. Common Stock",NASDAQ
VICI,"VICI Properties Inc. Common Stock",NYSE
VIGI,"Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF",NASDAQ
VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ
VIRC,"Virco Manufacturing Corporation Common Stock",NASDAQ
VIRT,"Virtu Financial, Inc. Class A",NYSE
VIST,"Vista Energy S.A.B. de C.V.",NYSE
VITL,"Vital Farms, Inc. Common Stock",NASDAQ
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",NYSE
VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ
VLGEA,"Village Super Market, Inc. Class A Common Stock",NASDAQ
VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",NYSE
VLTO,"Veralto Corporation",NYSE
VLY,"Valley National Bancorp Common Stock",NASDAQ
VMBS,"Vanguard Mortgage-Backed Securities ETF",NASDAQ
VMC,"Vulcan Materials Company(Holding Company)",NYSE
VMD,"Viemed Healthcare, Inc. Common Shares",NASDAQ
VMEO,"Vimeo, Inc. Common Stock",NASDAQ
VMI,"Valmont Industries, Inc.",NYSE
VNDA,"Vanda Pharmaceuticals Inc. Common Stock",NASDAQ
VNET,"VNET Group, Inc. American Depositary Shares",NASDAQ
VNO,"Vornado Realty Trust",NYSE
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ
VNQI,"Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF",NASDAQ
VOXR,"Vox Royalty Corp. Common Stock",NASDAQ
VOYA,"VOYA FINANCIAL, INC.",NYSE
VPG,"Vishay Precision Group, Inc.",NYSE
VRA,"Vera Bradley, Inc. Common Stock",NASDAQ
UMH,"UMH Properties, Inc.",NYSE
VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ
VRE,"Veris Residential, Inc.",NYSE
VREX,"Varex Imaging Corporation Common Stock",NASDAQ
VRIG,"Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF",NASDAQ
VRNT,"Verint Systems Inc. Common Stock",NASDAQ
VRRM,"Verra Mobility Corporation Class A Common Stock",NASDAQ
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ
VRT,"Vertiv Holdings Co Class A Common Stock",NYSE
VRTX,"Vertex Pharmaceuticals Incorporated Common Stock",NASDAQ
VSAT,"ViaSat, Inc. Common Stock",NASDAQ
VSCO,"Victorias Secret & Co.",NYSE
VSH,"Vishay Intertechnology, Inc.",NYSE
VSTM,"Verastem, Inc. Common Stock",NASDAQ
VTC,"Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF",NASDAQ
VTLE,"Vital Energy, Inc.",NYSE
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10) Common Shares",NYSE
VTOL,"Bristow Group Inc.",NYSE
VTR,"Ventas, Inc.",NYSE
VTRS,"Viatris Inc. Common Stock",NASDAQ
VTS,"Vitesse Energy, Inc..",NYSE
VTSI,"VirTra, Inc. Common Stock",NASDAQ
VTWG,"Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF",NASDAQ
VTWO,"Vanguard Scottsdale Funds Vanguard Russell 2000 ETF",NASDAQ
TXT,"Textron, Inc.",NYSE
VTWV,"Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF",NASDAQ
VVX,"V2X, Inc.",NYSE
VWOB,"Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF",NASDAQ
VXUS,"Vanguard STAR Funds Vanguard Total International Stock ETF",NASDAQ
VYGR,"Voyager Therapeutics, Inc. Common Stock",NASDAQ
VYMI,"Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF",NASDAQ
VZ,"Verizon Communications",NYSE
WAY,"Waystar Holding Corp. Common Stock",NASDAQ
WB,"Weibo Corporation American Depositary Share",NASDAQ
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",NASDAQ
WCC,"Wesco International Inc.",NYSE
WCN,"Waste Connections, Inc.",NYSE
WD,"Walker & Dunlop, Inc.",NYSE
WDAY,"Workday, Inc. Class A Common Stock",NASDAQ
WDC,"Western Digital Corporation Common Stock",NASDAQ
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE
WEAV,"Weave Communications, Inc.",NYSE
WEC,"WEC Energy Group, Inc.",NYSE
WELL,"Welltower Inc.",NYSE
WEN,"Wendy's Company (The) Common Stock",NASDAQ
WES,"Western Midstream Partners, LP",NYSE
WEST,"Westrock Coffee Company Common Stock",NASDAQ
WEX,"WEX Inc.",NYSE
WF,"Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)",NYSE
WFC,"Wells Fargo & Co.",NYSE
WFG,"West Fraser Timber Co. Ltd",NYSE
WGS,"GeneDx Holdings Corp. Class A Common Stock",NASDAQ
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE
WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ
WHR,"Whirlpool Corp.",NYSE
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",NASDAQ
WLDN,"Willdan Group, Inc. Common Stock",NASDAQ
WLK,"Westlake Corporation",NYSE
WLY,"John Wiley & Sons, Inc. Class A",NYSE
WM,"Waste Management, Inc.",NYSE
WMG,"Warner Music Group Corp. Class A Common Stock",NASDAQ
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",NYSE
WNC,"Wabash National Corp.",NYSE
WNS,"WNS (Holdings) Limited",NYSE
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",NASDAQ
WOW,"WideOpenWest, Inc. Common Stock",NYSE
WPC,"W.P. Carey Inc. (REIT)",NYSE
WPM,"Wheaton Precious Metals Corp. Common Stock",NYSE
WRB,"W.R. Berkley Corporation",NYSE
WRBY,"Warby Parker Inc.",NYSE
WRD,"WeRide Inc. American Depositary Shares",NASDAQ
WS,"Worthington Steel, Inc.",NYSE
WSBC,"WesBanco, Inc. Common Stock",NASDAQ
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",NASDAQ
WSFS,"WSFS Financial Corporation Common Stock",NASDAQ
WSO,"Watsco, Inc.",NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
WT,"WisdomTree, Inc.",NYSE
WTI,"W&T Offshore, Inc.",NYSE
WTRG,"Essential Utilities, Inc.",NYSE
WTTR,"Select Water Solutions, Inc.",NYSE
WTW,"Willis Towers Watson Public Limited Company Ordinary Shares",NASDAQ
WU,"The Western Union Company",NYSE
WVE,"Wave Life Sciences Ltd. Ordinary Shares",NASDAQ
WWD,"Woodward, Inc. Common Stock",NASDAQ
WWR,"Westwater Resources, Inc.",AMEX
WWW,"Wolverine World Wide, Inc.",NYSE
WY,"Weyerhaeuser Company",NYSE
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ
XEL,"Xcel Energy Inc. Common Stock",NASDAQ
XENE,"Xenon Pharmaceuticals Inc. Common Shares",NASDAQ
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",NASDAQ
XFLT,"XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest",NYSE
XGN,"Exagen Inc. Common Stock",NASDAQ
XHR,"Xenia Hotels & Resorts, Inc.",NYSE
XIFR,"XPLR Infrastructure, LP",NYSE
XMTR,"Xometry, Inc. Class A Common Stock",NASDAQ
XNCR,"Xencor, Inc. Common Stock",NASDAQ
XOVR,"EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF",NASDAQ
XP,"XP Inc. Class A Common Stock",NASDAQ
XPEL,"XPEL, Inc. Common Stock",NASDAQ
XPER,"Xperi Inc",NYSE
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE
XPOF,"Xponential Fitness, Inc.",NYSE
XPRO,"Expro Group Holdings N.V.",NYSE
XRAY,"DENTSPLY SIRONA Inc. Common Stock",NASDAQ
XRX,"Xerox Holdings Corporation Common Stock",NASDAQ
XT,"iShares Trust iShares Future Exponential Technologies ETF",NASDAQ
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE
YUM,"Yum! Brands, Inc.",NYSE
YUMC,"Yum China Holdings, Inc. Common Stock",NYSE
Z,"Zillow Group, Inc. Class C Capital Stock",NASDAQ
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ
ZBRA,"Zebra Technologies Corporation Class A Common Stock",NASDAQ
ZETA,"Zeta Global Holdings Corp.",NYSE
ZEUS,"Olympic Steel, Inc. Common Stock",NASDAQ
ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ
ZGN,"Ermenegildo Zegna N.V.",NYSE
ZIM,"ZIM Integrated Shipping Services Ltd.",NYSE
ZION,"Zions Bancorporation N.A. Common Stock",NASDAQ
ZIP,"ZipRecruiter, Inc.",NYSE
ZM,"Zoom Communications, Inc. Class A Common Stock",NASDAQ
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",NASDAQ
ZS,"Zscaler, Inc. Common Stock",NASDAQ
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE
CFG,"Citizens Financial Group, Inc.",NYSE
ADTN,"ADTRAN Holdings, Inc. Common Stock",NASDAQ
A,"Agilent Technologies Inc.",NYSE
AA,"Alcoa Corporation",NYSE
ACEL,"Accel Entertainment, Inc.",NYSE
AES,"AES Corporation",NYSE
AFL,"Aflac Inc.",NYSE
AHH,"Armada Hoffler Properties, Inc.",NYSE
AIV,"Apartment Investment and Management Company",NYSE
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",NASDAQ
ASUR,"Asure Software, Inc Common Stock",NASDAQ
ATKR,"Atkore Inc.",NYSE
ATLC,"Atlanticus Holdings Corporation Common Stock",NASDAQ
ATUS,"Altice USA, Inc. Class A Common Stock",NYSE
ATXS,"Astria Therapeutics, Inc. Common Stock",NASDAQ
AVA,"Avista Corporation",NYSE
AVAH,"Aveanna Healthcare Holdings Inc. Common Stock",NASDAQ
AVY,"Avery Dennison Corp.",NYSE
AZN,"AstraZeneca PLC American Depositary Shares",NASDAQ
BAND,"Bandwidth Inc. Class A Common Stock",NASDAQ
BEN,"Franklin Resources, Inc.",NYSE
BGSF,"BGSF, Inc.",NYSE
BP,"BP p.l.c.",NYSE
BTDR,"Bitdeer Technologies Group Class A Ordinary Shares",NASDAQ
BX,"Blackstone Inc.",NYSE
BXC,"BlueLinx Holdings Inc.",NYSE
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",NYSE
CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ
CATX,"Perspective Therapeutics, Inc.",AMEX
CCK,"Crown Holdings Inc.",NYSE
CCL,"Carnival Corporation",NYSE
CELC,"Celcuity Inc. Common Stock",NASDAQ
CFFN,"Capitol Federal Financial, Inc. Common Stock",NASDAQ
CIG,"Companhia Energetica De Minas Gerais-CEMIG",NYSE
CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ
CMBT,"CMB.TECH NV",NYSE
CNO,"CNO Financial Group, Inc.",NYSE
CRD.A,"Crawford & Company Class A",NYSE
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ
CRON,"Cronos Group Inc. Common Share",NASDAQ
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ
CTAS,"Cintas Corporation Common Stock",NASDAQ
CTVA,"Corteva, Inc. Common Stock",NYSE
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
EFX,"Equifax, Incorporated",NYSE
EFXT,"Enerflex Ltd.",NYSE
ELF,"e.l.f. Beauty, Inc.",NYSE
ENVA,"Enova International, Inc.",NYSE
ENVX,"Enovix Corporation Common Stock",NASDAQ
EQT,"EQT CORP",NYSE
ETV,"Eaton Vance Tax-Managed Buy-Write Opportunities Fund",NYSE
FIXD,"First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF",NASDAQ
FMBH,"First Mid Bancshares, Inc. Common Stock",NASDAQ
FOSL,"Fossil Group, Inc. Common Stock",NASDAQ
FRBA,"First Bank Common Stock",NASDAQ
FTA,"First Trust Large Cap Value AlphaDEX Fund",NASDAQ
FTLF,"FitLife Brands, Inc. Common Stock",NASDAQ
GFL,"GFL Environmental Inc. Subordinate Voting Shares",NYSE
GLNG,"Golar Lng Ltd",NASDAQ
GLO,"Clough Global Opportunities Fund",AMEX
GM,"General Motors Company",NYSE
GMAB,"Genmab A/S ADS",NASDAQ
GPK,"Graphic Packaging Holding Company",NYSE
HELE,"Helen of Troy Limited Common Stock",NASDAQ
HIVE,"HIVE Digital Technologies Ltd. Common Shares",NASDAQ
HIW,"Highwoods Properties Inc.",NYSE
HNGE,"Hinge Health, Inc.",NYSE
HROW,"Harrow, Inc. Common Stock",NASDAQ
HTBK,"Heritage Commerce Corp Common Stock",NASDAQ
IDCC,"InterDigital, Inc. Common Stock",NASDAQ
IEI,"iShares 3-7 Year Treasury Bond ETF",NASDAQ
IGF,"iShares Global Infrastructure ETF",NASDAQ
ILMN,"Illumina, Inc. Common Stock",NASDAQ
ILPT,"Industrial Logistics Properties Trust Common Shares of Beneficial Interest",NASDAQ
INOD,"Innodata Inc. Common Stock",NASDAQ
INVH,"Invitation Homes Inc. Common Stock",NYSE
IR,"Ingersoll Rand Inc. Common Stock",NYSE
J,"Jacobs Solutions Inc.",NYSE
JBGS,"JBG SMITH Properties Common Shares",NYSE
JPM.PRM,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",NYSE
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",NASDAQ
KROS,"Keros Therapeutics, Inc. Common Stock",NASDAQ
L,"Loews Corporation",NYSE
LCUT,"Lifetime Brands, Inc. Common Stock",NASDAQ
LEN.B,"Lennar Corporation Class B",NYSE
LKQ,"LKQ Corporation Common Stock",NASDAQ
LNSR,"LENSAR, Inc. Common Stock",NASDAQ
LNT,"Alliant Energy Corporation Common Stock",NASDAQ
LOW,"Lowe's Companies Inc.",NYSE
LRCX,"Lam Research Corporation Common Stock",NASDAQ
LTH,"Life Time Group Holdings, Inc.",NYSE
LTRN,"Lantern Pharma Inc. Common Stock",NASDAQ
MANU,"MANCHESTER UNITED PLC",NYSE
MLI,"Mueller Industries, Inc.",NYSE
MLM,"Martin Marietta Materials",NYSE
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ
MPAA,"Motorcar Parts  of America, Inc. Common Stock",NASDAQ
MTN,"Vail Resorts, Inc.",NYSE
MUR,"Murphy Oil Corp.",NYSE
NCLH,"Norwegian Cruise Line Holdings Ltd. Ordinary Shares",NYSE
NE,"Noble Corporation plc",NYSE
NFXS,"Direxion Daily NFLX Bear 1X Shares ETF Trust",NASDAQ
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE
NNBR,"NN, Inc. Common Stock",NASDAQ
NNDM,"Nano Dimension Ltd. American Depositary Shares",NASDAQ
AMRZ,"Amrize Ltd",NYSE
NOVT,"Novanta Inc. Common Stock",NASDAQ
NRG,"NRG Energy, Inc.",NYSE
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ
NUVB,"Nuvation Bio Inc.",NYSE
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ
NVGS,"NAVIGATOR HOLDINGS LTD.",NYSE
OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ
OHI,"Omega Healthcare Investors Inc.",NYSE
OI,"O-I Glass, Inc.",NYSE
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ
ONL,"Orion Properties Inc.",NYSE
LTC,"LTC Properties, Inc.",NYSE
MD,"Pediatrix Medical Group, Inc.",NYSE
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ
NFG,"National Fuel Gas Co.",NYSE
OWL,"Blue Owl Capital Inc.",NYSE
OWLT,"Owlet, Inc.",NYSE
PRAA,"PRA Group, Inc. Common Stock",NASDAQ
RWT,"Redwood Trust, Inc.",NYSE
RXO,"RXO, Inc.",NYSE
SLP,"Simulations Plus, Inc. Common Stock",NASDAQ
SLQD,"iShares 0-5 Year Investment Grade Corporate Bond ETF",NASDAQ
VGIT,"Vanguard Intermediate-Term Treasury ETF",NASDAQ
VLO,"Valero Energy Corporation",NYSE
VOYG,"Voyager Technologies, Inc.",NYSE
OPRX,"OptimizeRx Corporation Common Stock",NASDAQ
ORR,"EA Series Trust Militia Long/Short Equity ETF",NASDAQ
ORRF,"Orrstown Financial Services Inc - Common Stock",NASDAQ
OS,"OneStream, Inc. Class A Common Stock",NASDAQ
OSBC,"Old Second Bancorp, Inc. Common Stock",NASDAQ
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",NASDAQ
PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",NASDAQ
PRGS,"Progress Software Corporation Common Stock (DE)",NASDAQ
PRQR,"ProQR Therapeutics N.V. Ordinary Shares",NASDAQ
PSX,"PHILLIPS 66",NYSE
QQQX,"Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest",NASDAQ
QTRX,"Quanterix Corporation Common Stock",NASDAQ
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ
RAPT,"RAPT Therapeutics, Inc. Common Stock",NASDAQ
RARE,"Ultragenyx Pharmaceutical Inc. Common Stock",NASDAQ
REFR,"Research Frontiers Incorporated Common Stock",NASDAQ
REG,"Regency Centers Corporation Common Stock",NASDAQ
RIVN,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",NASDAQ
SBET,"SharpLink Gaming, Inc. Common Stock",NASDAQ
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE
SHIP,"Seanergy Maritime Holdings Corp. Common Stock",NASDAQ
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",NASDAQ
SID,"Companhia Siderurgica Nacional S.A. (CSN)",NYSE
SIEB,"Siebert Financial Corp. Common Stock",NASDAQ
SIRI,"SiriusXM Holdings Inc. Common Stock",NASDAQ
SITC,"SITE Centers Corp. Common Shares",NYSE
SKIN,"The Beauty Health Company Class A Common Stock",NASDAQ
SSSS,"SuRo Capital Corp. Common Stock",NASDAQ
STRL,"Sterling Infrastructure, Inc. Common Stock",NASDAQ
SU,"Suncor Energy, Inc.",NYSE
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ
SVM,"Silvercorp Metals Inc. Common Shares",AMEX
TFSL,"TFS Financial Corporation Common Stock",NASDAQ
TFX,"Teleflex Incorporated",NYSE
TG,"Tredegar Corporation",NYSE
TIPT,"Tiptree Inc. Common Stock",NASDAQ
TOI,"The Oncology Institute, Inc. Common Stock",NASDAQ
TSLL,"Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares",NASDAQ
TT,"Trane Technologies plc",NYSE
TTAM,"Titan America SA",NYSE
UIS,"Unisys Corporation",NYSE
UNCY,"Unicycive Therapeutics, Inc. Common Stock",NASDAQ
VFC,"V.F. Corporation",NYSE
VHI,"Valhi, Inc.",NYSE
VONV,"Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF",NASDAQ
VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ
VSTS,"Vestis Corporation",NYSE
VYX,"NCR Voyix Corporation",NYSE
WFRD,"Weatherford International plc Ordinary Shares",NASDAQ
WGO,"Winnebago Industries, Inc.",NYSE
WIX,"Wix.com Ltd. Ordinary Shares",NASDAQ
WK,"Workiva Inc.",NYSE
WSC,"WillScot Holdings Corporation Class A Common Stock",NASDAQ
WULF,"TeraWulf Inc. Common Stock",NASDAQ
ZURA,"Zura Bio Limited Class A Ordinary Shares",NASDAQ
ZVRA,"Zevra Therapeutics, Inc. Common Stock",NASDAQ
ZWS,"Zurn Elkay Water Solutions Corporation",NYSE
ZYME,"Zymeworks Inc. Common Stock",NASDAQ
CNP,"CenterPoint Energy, Inc.",NYSE
FCN,"FTI Consulting, Inc.",NYSE
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE
OKE,"Oneok, Inc.",NYSE
PATH,"UiPath, Inc.",NYSE
RNG,"RINGCENTRAL, INC.",NYSE
UTG,"Reaves Utility Income Fund",AMEX
BAH,"Booz Allen Hamilton Holding Corporation",NYSE
BBY,"Best Buy Company, Inc.",NYSE
BRTR,"BlackRock ETF Trust II iShares Total Return Active ETF",NASDAQ
BTMD,"Biote Corp. Class A Common Stock",NASDAQ
CATH,"Global X Funds Global X S&P 500 Catholic Values ETF",NASDAQ
CATY,"Cathay General Bancorp Common Stock",NASDAQ
CMI,"Cummins Inc.",NYSE
HBI,"Hanesbrands, Inc.",NYSE
IT,"Gartner, Inc.",NYSE
MGX,"Metagenomi, Inc. Common Stock",NASDAQ
PECO,"Phillips Edison & Company, Inc. Common Stock",NASDAQ
PEN,"Penumbra, Inc.",NYSE
PSTL,"Postal Realty Trust, Inc",NYSE
SHEL,"Shell plc American Depositary Shares (Each represents two Ordinary shares)",NYSE
SHEN,"Shenandoah Telecommunications Co Common Stock",NASDAQ
STAA,"STAAR Surgical Company Common Stock",NASDAQ
SXC,"SUNCOKE ENERGY INC",NYSE
TGLS,"Tecnoglass Inc.",NYSE
VIPS,"Vipshop Holdings Limited",NYSE
AME,"Ametek, Inc.",NYSE
CTRA,"Coterra Energy Inc.",NYSE
